<BEGIN>
Bus/Hour;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;
Bus84;20.31325;19.51481;18.98278;18.66865;18.86906;19.25953;20.35301;21.15065;21.6119;22.12802;21.93398;22.03657;21.33754;21.15542;21.06397;21.4115;23.239;25.40687;24.78498;25.20169;25.16113;23.99926;22.74276;21.23574;20.20907;19.45437;18.58038;18.82532;19.02095;20.22259;21.63655;22.48191;23.1539;24.14797;24.26567;23.90542;
Bus85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus90;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus91;144.41388;138.73751;134.95515;132.72192;134.14666;136.92266;144.69657;150.36729;153.64647;157.31575;155.93624;156.66557;151.69592;150.40121;149.75103;152.22172;165.21405;180.62619;176.20495;179.16752;178.87918;170.61904;161.68611;150.97224;143.67324;138.30783;132.09435;133.83571;135.22653;143.76936;153.82173;159.83168;164.6091;171.67629;172.51305;169.9519;
Bus92;11.46703;11.0163;10.71597;10.53864;10.65177;10.8722;11.48948;11.93975;12.20013;12.49149;12.38195;12.43986;12.04525;11.94245;11.89082;12.087;13.11865;14.34243;13.99137;14.22661;14.20371;13.54782;12.83851;11.98779;11.40822;10.98219;10.48881;10.62708;10.73752;11.41585;12.21405;12.69126;13.07061;13.63177;13.69822;13.49485;
Bus93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus95;3.5431;3.40383;3.31103;3.25624;3.2912;3.35931;3.55003;3.68916;3.76961;3.85964;3.82579;3.84368;3.72176;3.68999;3.67404;3.73466;4.05342;4.43154;4.32307;4.39575;4.38868;4.18602;3.96686;3.704;3.52493;3.39329;3.24085;3.28357;3.31769;3.52728;3.77391;3.92136;4.03857;4.21196;4.23249;4.16966;
Bus96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus100;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus103;48.31986;46.42058;45.15503;44.40781;44.88452;45.81334;48.41444;50.31182;51.40901;52.63673;52.17515;52.41918;50.75637;50.32317;50.10563;50.9323;55.27944;60.43623;58.95692;59.94817;59.8517;57.08791;54.09902;50.51423;48.07204;46.27681;44.19783;44.78047;45.24583;48.1042;51.46765;53.47854;55.07703;57.44166;57.72164;56.86469;
Bus104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus105;10.37566;9.96784;9.69609;9.53564;9.638;9.83744;10.39598;10.8034;11.039;11.30262;11.20351;11.25591;10.89886;10.80583;10.75912;10.93663;11.87009;12.9774;12.65975;12.8726;12.85188;12.25842;11.61662;10.84686;10.32245;9.93696;9.49055;9.61566;9.71558;10.32936;11.05159;11.48338;11.82663;12.33438;12.3945;12.21049;
Bus106;97.07011;93.25465;90.71227;89.21117;90.16883;92.03476;97.26012;101.07179;103.27594;105.74231;104.81504;105.30528;101.96485;101.09459;100.65756;102.31827;111.05128;121.41079;118.43899;120.43032;120.23651;114.68433;108.67991;101.47841;96.57227;92.96583;88.78934;89.95982;90.89468;96.63688;103.39375;107.43343;110.64465;115.39498;115.95741;114.2359;
Bus107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus108;5.3108;5.10206;4.96296;4.88083;4.93323;5.03531;5.3212;5.52974;5.65033;5.78527;5.73454;5.76136;5.5786;5.53099;5.50708;5.59794;6.07573;6.64251;6.47992;6.58886;6.57826;6.27449;5.94599;5.55199;5.28357;5.08625;4.85775;4.92179;4.97294;5.2871;5.65678;5.87779;6.05348;6.31338;6.34415;6.24996;
Bus109;12.08189;11.60699;11.29055;11.10372;11.22291;11.45516;12.10554;12.57996;12.8543;13.16128;13.04586;13.10688;12.69111;12.58279;12.5284;12.7351;13.82206;15.11146;14.74157;14.98943;14.9653;14.27425;13.52691;12.63057;12.01992;11.57104;11.05121;11.1969;11.31326;12.02796;12.86896;13.37176;13.77145;14.3627;14.4327;14.21843;
Bus110;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus111;12.38931;11.90233;11.57784;11.38625;11.50848;11.74664;12.41356;12.90006;13.18138;13.49617;13.37782;13.44039;13.01404;12.90297;12.84719;13.05915;14.17377;15.49598;15.11668;15.37084;15.3461;14.63746;13.8711;12.95196;12.32577;11.86547;11.33242;11.48181;11.60113;12.33402;13.19641;13.71201;14.12187;14.72816;14.79995;14.58023;
Bus112;29.77432;28.604;27.82418;27.36374;27.65749;28.22982;29.8326;31.00175;31.67783;32.43434;32.14992;32.30029;31.27568;31.00874;30.87469;31.38408;34.06276;37.24033;36.32879;36.93959;36.88015;35.17712;33.33539;31.12647;29.62161;28.51541;27.23435;27.59338;27.88013;29.64143;31.71396;32.95306;33.93803;35.3951;35.56762;35.03958;
Bus113;17.0084;16.33987;15.8944;15.63138;15.79918;16.12612;17.0417;17.70957;18.09578;18.52793;18.36545;18.45135;17.86605;17.71356;17.63699;17.92798;19.45815;21.27332;20.75261;21.10153;21.06757;20.09473;19.04265;17.78082;16.92118;16.28926;15.55747;15.76256;15.92636;16.9325;18.11642;18.82424;19.3869;20.21925;20.3178;20.01615;
Bus114;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus115;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus116;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus117;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus118;106.67721;102.48412;99.69013;98.04046;99.09291;101.14351;106.88603;111.07493;113.49723;116.2077;115.18866;115.72742;112.05638;111.09999;110.61971;112.44478;122.0421;133.4269;130.16098;132.3494;132.1364;126.03472;119.43604;111.5218;106.1301;102.16672;97.57688;98.8632;99.89059;106.2011;113.6267;118.06619;121.59523;126.8157;127.4338;125.5419;
Bus119;105.52435;101.37659;98.61278;96.98094;98.02202;100.05046;105.73092;109.87455;112.27068;114.95185;113.94383;114.47676;110.8454;109.89934;109.42425;111.2296;120.7232;131.98497;128.75434;130.91911;130.70842;124.67267;118.1453;110.3166;104.98316;101.06261;96.52237;97.7948;98.81108;105.05339;112.39874;116.79026;120.28116;125.44521;126.05664;124.18518;
Bus120;52.07815;50.03115;48.66717;47.86183;48.37561;49.37669;52.18009;54.22505;55.40758;56.73079;56.23331;56.49632;54.70418;54.23729;54.00282;54.89379;59.57905;65.13694;63.54256;64.61092;64.50694;61.52819;58.30682;54.44321;51.81106;49.8762;47.63551;48.26348;48.76503;51.84572;55.47079;57.63808;59.3609;61.90945;62.2112;61.2876;
Bus121;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus123;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus124;0.76857;0.73836;0.71823;0.70634;0.71393;0.7287;0.77007;0.80025;0.8177;0.83723;0.82989;0.83377;0.80732;0.80043;0.79697;0.81012;0.87927;0.96129;0.93776;0.95353;0.95199;0.90803;0.86049;0.80347;0.76463;0.73607;0.703;0.71227;0.71967;0.76514;0.81864;0.85062;0.87605;0.91366;0.91811;0.90448;
Bus125;16.06307;15.43169;15.01098;14.76258;14.92105;15.22982;16.09451;16.72526;17.09;17.49813;17.34469;17.42581;16.87304;16.72903;16.65671;16.93153;18.37666;20.09094;19.59917;19.92869;19.89662;18.97785;17.98425;16.79255;15.98069;15.38389;14.69277;14.88646;15.04116;15.99138;17.1095;17.77798;18.30937;19.09545;19.18852;18.90364;
Bus126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus127;16.53958;15.88947;15.45628;15.20051;15.36368;15.68162;16.57195;17.22142;17.59698;18.01722;17.85922;17.94275;17.37358;17.2253;17.15084;17.4338;18.9218;20.68694;20.18058;20.51988;20.48685;19.54083;18.51775;17.2907;16.45475;15.84026;15.12863;15.32807;15.48736;16.46576;17.61705;18.30536;18.85252;19.66192;19.75775;19.46442;
Bus128;55.32151;53.14703;51.69809;50.84259;51.38838;52.4518;55.4298;57.60212;58.85829;60.26391;59.73545;60.01484;58.11108;57.61511;57.36604;58.3125;63.28956;69.19358;67.49991;68.6348;68.52434;65.36008;61.93808;57.83386;55.03779;52.98242;50.60219;51.26926;51.80205;55.0746;58.92543;61.2277;63.05781;65.76509;66.08563;65.10451;
Bus129;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus130;279.18224;268.20863;260.89653;256.57922;259.33356;264.70013;279.72874;290.69142;297.03076;304.12426;301.45736;302.86732;293.25994;290.757;289.50006;294.27642;319.39332;349.1882;340.64103;346.36829;345.81087;329.84229;312.57306;291.86092;277.75043;267.37796;255.36601;258.73241;261.42117;277.93623;297.36958;308.98806;318.22382;331.88618;333.50381;328.55257;
Bus131;148.25672;142.4293;138.54629;136.25363;137.71629;140.56616;148.54693;154.36855;157.73498;161.50191;160.08569;160.83443;155.73253;154.40337;153.73589;156.27233;169.61038;185.43263;180.89375;183.93515;183.63914;175.1592;165.98856;154.9896;147.49637;141.98818;135.60937;137.39706;138.82489;147.59504;157.91491;164.08478;168.98933;176.24458;177.1036;174.4743;
Bus132;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus133;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus134;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus136;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus137;13.46531;12.93604;12.58336;12.37514;12.50798;12.76682;13.49167;14.02041;14.32616;14.66829;14.53966;14.60767;14.14429;14.02357;13.96295;14.19332;15.40474;16.84178;16.42954;16.70577;16.67889;15.9087;15.07579;14.07682;13.39625;12.89597;12.31662;12.47899;12.60867;13.40521;14.34251;14.90288;15.34833;16.00728;16.0853;15.8465;
Bus138;25.47034;24.46919;23.8021;23.40822;23.6595;24.14911;25.52019;26.52034;27.09869;27.74584;27.50254;27.63117;26.75467;26.52632;26.41165;26.84741;29.13887;31.85712;31.07734;31.59985;31.54899;30.09215;28.51665;26.62704;25.33971;24.39341;23.29753;23.60466;23.84996;25.35666;27.1296;28.18958;29.03217;30.27862;30.4262;29.97449;
Bus139;31.08088;29.85921;29.04516;28.56453;28.87116;29.46861;31.14172;32.36218;33.06793;33.85763;33.56073;33.7177;32.64813;32.36948;32.22955;32.76129;35.55751;38.87452;37.92298;38.56059;38.49853;36.72078;34.79822;32.49238;30.92148;29.76673;28.42946;28.80424;29.10357;30.94216;33.10565;34.39911;35.42731;36.94832;37.12841;36.57719;
Bus140;148.46424;142.62866;138.74021;136.44435;137.90905;140.7629;148.75485;154.58461;157.95576;161.72796;160.30976;161.05955;155.95051;154.61949;153.95107;156.49106;169.84778;185.69218;181.14694;184.1926;183.89617;175.40437;166.22089;155.20653;147.70282;142.18692;135.79918;137.58937;139.01921;147.80163;158.13595;164.31445;169.22586;176.49127;177.35149;174.71851;
Bus141;69.7091;66.96909;65.14333;64.06534;64.75307;66.09305;69.84555;72.58283;74.1657;75.93688;75.27098;75.62303;73.22416;72.5992;72.28536;73.47797;79.74941;87.18891;85.05476;86.4848;86.34562;82.35842;78.04646;72.87484;69.35159;66.76168;63.76241;64.60297;65.27433;69.39798;74.2503;77.15132;79.4574;82.86876;83.27266;82.03639;
Bus142;135.4985;130.17256;126.6237;124.52833;125.86512;128.46974;135.76373;141.08437;144.16111;147.60387;146.30952;146.99383;142.33098;141.1162;140.50615;142.82432;155.01457;169.47524;165.32695;168.10662;167.83608;160.08588;151.70442;141.65197;134.80358;129.7694;123.93951;125.57336;126.87833;134.89376;144.32555;149.96447;154.44696;161.07786;161.86296;159.45992;
Bus143;27.62233;26.5366;25.81314;25.38598;25.65849;26.18946;27.6764;28.76104;29.38826;30.09009;29.82623;29.96573;29.01518;28.76753;28.64317;29.11575;31.60081;34.54872;33.70307;34.26972;34.21457;32.63464;30.92602;28.87676;27.48066;26.45441;25.26594;25.59902;25.86504;27.49905;29.42178;30.57132;31.4851;32.83686;32.99691;32.50703;
Bus144;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus145;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus147;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus148;110.5969;106.24975;103.35309;101.64281;102.73393;104.85987;110.81339;115.15622;117.66752;120.47758;119.4211;119.97965;116.17373;115.18219;114.68426;116.5764;126.52635;138.32948;134.94355;137.21238;136.99156;130.66567;123.82454;115.61951;110.02969;105.92068;101.1622;102.49579;103.56092;110.1033;117.80174;122.40435;126.06306;131.47535;132.11617;130.15475;
Bus149;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus150;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus151;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus152;39.47364;37.92208;36.88822;36.27779;36.66723;37.42601;39.55091;41.10093;41.99725;43.0002;42.62312;42.82248;41.46409;41.1102;40.93248;41.60781;45.15909;49.3718;48.16331;48.97309;48.89428;46.63648;44.19478;41.26628;39.2712;37.80463;36.10626;36.58223;36.9624;39.29747;42.04515;43.68789;44.99374;46.92546;47.15418;46.45412;
Bus153;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus154;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus155;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus156;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus157;248.01682;238.2682;231.77236;227.937;230.38386;235.15137;248.50231;258.24121;263.87288;270.17453;267.80534;269.0579;260.52301;258.29947;257.18285;261.42602;283.73909;310.20794;302.61489;307.70281;307.20762;293.02163;277.68019;259.28016;246.74484;237.53026;226.85922;229.84983;232.23843;246.9099;264.17389;274.49538;282.70014;294.83736;296.27441;291.87588;
Bus158;233.33717;224.16556;218.0542;214.44584;216.74788;221.2332;233.79393;242.95641;248.25475;254.18341;251.95445;253.13288;245.10315;243.01122;241.96068;245.95271;266.94511;291.84732;284.70369;289.49047;289.02458;275.67824;261.24482;243.93386;232.14048;223.4713;213.43185;216.24545;218.49268;232.29578;248.53794;258.24852;265.96766;277.3865;278.73849;274.6003;
Bus159;2.92056;2.80576;2.72927;2.6841;2.71292;2.76906;2.92627;3.04096;3.10727;3.18148;3.15358;3.16833;3.06783;3.04164;3.02849;3.07846;3.34121;3.6529;3.56348;3.6234;3.61757;3.45052;3.26986;3.05319;2.90558;2.79707;2.67141;2.70663;2.73476;2.90752;3.11082;3.23236;3.32898;3.4719;3.48882;3.43703;
Bus160;105.29378;101.15508;98.39732;96.76904;97.80784;99.83185;105.4999;109.63448;112.02536;114.70068;113.69486;114.22663;110.6032;109.65921;109.18516;110.98657;120.45942;131.69658;128.47301;130.63305;130.42282;124.40026;117.88716;110.07556;104.75377;100.84179;96.31147;97.58112;98.59518;104.82385;112.15315;116.53507;120.01834;125.17111;125.7812;123.91384;
Bus161;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus162;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus163;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus164;46.93643;45.09154;43.86222;43.13639;43.59945;44.50169;47.02831;48.87137;49.93715;51.12971;50.68135;50.9184;49.30319;48.88239;48.67108;49.47408;53.69676;58.70591;57.26895;58.23183;58.13811;55.45346;52.55014;49.06799;46.69572;44.95188;42.93242;43.49839;43.95042;46.72695;49.99411;51.94742;53.50015;55.79708;56.06904;55.23663;
Bus165;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus166;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
